4.508e+06	-2.57702e-10	105.948	0
4.509e+06	-3.08634e-10	-586.95	0
4.51e+06	3.12089e-10	-1173.36	0
4.511e+06	3.38392e-10	-248.991	0
4.512e+06	-1.63568e-10	47.5886	0
4.513e+06	-3.66521e-10	-687.566	0
4.514e+06	1.40047e-10	-905.696	0
4.515e+06	4.24083e-10	-513.272	0
4.516e+06	-1.10446e-10	33.6424	0
4.517e+06	-3.844e-10	-387.544	0
4.518e+06	1.9393e-11	-1172.26	0
4.519e+06	4.50109e-10	-445.256	0
4.52e+06	6.10683e-12	129.927	0
4.521e+06	-4.32313e-10	-594.316	0
4.522e+06	-1.14088e-10	-944.596	0
4.523e+06	3.94169e-10	-556.983	0
4.524e+06	1.33077e-10	-46.4883	0
4.525e+06	-3.89726e-10	-258.422	0
4.526e+06	-2.12997e-10	-1078.93	0
4.527e+06	3.11302e-10	-682.734	0
4.528e+06	2.16123e-10	175.125	0
4.529e+06	-2.51438e-10	-444.642	0
4.53e+06	-3.09488e-10	-998.262	0
4.531e+06	2.50479e-10	-589.322	0
4.532e+06	2.8811e-10	-127.953	0
4.533e+06	-2.09092e-10	-172.069	0
4.534e+06	-3.57958e-10	-962.106	0
4.535e+06	1.10681e-10	-866.558	0
4.536e+06	3.05751e-10	125.951	0
4.537e+06	-6.56948e-11	-248.399	0
4.538e+06	-3.32327e-10	-1025.63	0
4.539e+06	1.08113e-10	-672.934	0
4.54e+06	2.80029e-10	-147.007	0
4.541e+06	8.86351e-11	-153.17	0
4.542e+06	-2.60026e-10	-822.861	0
4.543e+06	-1.07561e-10	-989.948	0
4.544e+06	2.55981e-10	-7.83342	0
4.545e+06	1.97287e-10	-38.3916	0
4.546e+06	-1.83588e-10	-1009.81	0
4.547e+06	-2.54719e-10	-797.614	0
4.548e+06	1.71883e-10	-139.004	0
4.549e+06	1.88675e-10	-149.922	0
4.55e+06	-1.53184e-10	-696.759	0
4.551e+06	-2.63786e-10	-1048.83	0
4.552e+06	1.06716e-10	-183.896	0
4.553e+06	2.09269e-10	120.716	0
4.554e+06	-2.12913e-11	-927.346	0
4.555e+06	-2.62079e-10	-939.242	0
4.556e+06	-1.0861e-11	-154.331	0
4.557e+06	1.89914e-10	-94.399	0
4.558e+06	2.6147e-11	-638.925	0
4.559e+06	-2.08269e-10	-1036.66	0
4.56e+06	-1.46133e-10	-371.919	0
4.561e+06	2.42754e-10	195.383	0
4.562e+06	1.00548e-10	-751.382	0
4.563e+06	-2.33318e-10	-1103.6	0
4.564e+06	-2.38695e-10	-187.684	0
4.565e+06	7.22646e-11	-26.5281	0
4.566e+06	2.58964e-10	-605.447	0
4.567e+06	-1.25886e-10	-998.987	0
4.568e+06	-2.61664e-10	-526.274	0
4.569e+06	3.56364e-12	201.384	0
4.57e+06	2.919e-10	-551.123	0
4.571e+06	1.75617e-11	-1216.06	0
4.572e+06	-2.8474e-10	-296.461	0
4.573e+06	-1.09958e-10	67.0352	0
4.574e+06	3.41898e-10	-569.643	0
4.575e+06	1.18065e-10	-978.363	0
4.576e+06	-2.62174e-10	-613.772	0
4.577e+06	-1.69864e-10	140.223	0
4.578e+06	2.44712e-10	-361.024	0
4.579e+06	2.76732e-10	-1238.56	0
4.58e+06	-2.61142e-10	-489.897	0
4.581e+06	-2.45148e-10	173.905	0
4.582e+06	1.93598e-10	-520.001	0
4.583e+06	3.63268e-10	-981.021	0
4.584e+06	-1.90079e-10	-642.473	0
4.585e+06	-3.91632e-10	32.8617	0
4.586e+06	9.20387e-11	-193.965	0
4.587e+06	3.71851e-10	-1202.82	0
4.588e+06	7.86486e-12	-689.251	0
4.589e+06	-4.14746e-10	220.883	0
4.59e+06	3.8663e-12	-409.759	0
4.591e+06	3.77508e-10	-1009.68	0
4.592e+06	1.47243e-10	-670.596	0
4.593e+06	-4.22079e-10	-47.1717	0
4.594e+06	-1.68892e-10	-114.155	0
4.595e+06	3.84995e-10	-1072.92	0
4.596e+06	2.31367e-10	-878.147	0
4.597e+06	-3.48116e-10	190.82	0
4.598e+06	-3.0093e-10	-248.689	0
4.599e+06	3.4057e-10	-1055.24	0
4.6e+06	3.56642e-10	-708.46	0
4.601e+06	-3.13203e-10	-93.6193	0
4.602e+06	-4.15482e-10	-94.617	0
4.603e+06	3.06452e-10	-900.92	0
4.604e+06	4.02885e-10	-1022.9	0
4.605e+06	-1.29783e-10	85.9929	0
4.606e+06	-5.25302e-10	-74.7015	0
4.607e+06	1.5534e-10	-1062.5	0
4.608e+06	4.9776e-10	-777.601	0
4.609e+06	-6.12509e-11	-126.502	0
4.61e+06	-4.71592e-10	-84.2354	0
4.611e+06	-4.76616e-11	-767.369	0
4.612e+06	5.88451e-10	-1068.06	0
4.613e+06	5.93728e-11	-92.4863	0
4.614e+06	-5.18107e-10	75.5018	0
4.615e+06	-6.19857e-11	-984.294	0
4.616e+06	4.68498e-10	-909.412	0
4.617e+06	2.02609e-10	-124.712	0
4.618e+06	-4.93425e-10	-96.6209	0
4.619e+06	-1.78923e-10	-662.382	0
4.62e+06	4.2635e-10	-1051.67	0
4.621e+06	2.12392e-10	-295.559	0
4.622e+06	-3.87286e-10	179.271	0
4.623e+06	-3.38397e-10	-837.867	0
4.624e+06	3.11813e-10	-1040.67	0
4.625e+06	3.52488e-10	-164.947	0
4.626e+06	-3.27712e-10	-81.6333	0
4.627e+06	-3.74139e-10	-600.251	0
4.628e+06	2.03218e-10	-999.343	0
4.629e+06	3.96967e-10	-464.617	0
4.63e+06	-1.84351e-10	196.088	0
4.631e+06	-4.28595e-10	-638.69	0
4.632e+06	1.41298e-10	-1138.22	0
4.633e+06	3.53768e-10	-278.736	0
4.634e+06	-1.33399e-11	-8.96426	0
4.635e+06	-4.48e-10	-575.357	0
4.636e+06	4.71396e-11	-933.671	0
4.637e+06	4.0164e-10	-587.414	0
4.638e+06	-2.66012e-11	120.013	0
4.639e+06	-3.43901e-10	-404.341	0
4.64e+06	-9.39598e-11	-1194.38	0
4.641e+06	3.74207e-10	-425.048	0
4.642e+06	6.01707e-11	58.5914	0
4.643e+06	-3.27684e-10	-524.991	0
4.644e+06	-1.6885e-10	-898.87	0
4.645e+06	2.74258e-10	-666.978	0
4.646e+06	1.72944e-10	12.0271	0
4.647e+06	-2.36648e-10	-224.233	0
4.648e+06	-1.64744e-10	-1144.01	0
4.649e+06	1.98243e-10	-626.682	0
4.65e+06	1.54601e-10	111.534	0
4.651e+06	-9.02616e-11	-426.799	0
4.652e+06	-2.26448e-10	-910.692	0
4.653e+06	1.20693e-10	-703.754	0
4.654e+06	2.06762e-10	-110.289	0
4.655e+06	-6.21365e-11	-106.32	0
4.656e+06	-1.33551e-10	-1007.13	0
4.657e+06	-6.55581e-11	-843.137	0
4.658e+06	1.93533e-10	113.736	0
4.659e+06	2.71845e-11	-288.767	0
4.66e+06	-1.82802e-10	-935.971	0
4.661e+06	-4.72049e-11	-729.364	0
4.662e+06	1.31641e-10	-212.436	0
4.663e+06	1.21263e-10	-37.0575	0
4.664e+06	-1.81821e-10	-856.057	0
4.665e+06	-7.48528e-11	-1001.77	0
4.666e+06	8.14148e-11	16.2615	0
4.667e+06	1.05122e-10	-108.206	0
4.668e+06	-6.79943e-11	-928.406	0
4.669e+06	-1.44665e-10	-799.463	0
4.67e+06	7.39783e-11	-247.533	0
4.671e+06	9.70423e-11	-47.6405	0
4.672e+06	1.68537e-11	-687.451	0
4.673e+06	-1.0428e-10	-1100.02	0
4.674e+06	-1.21753e-10	-150.763	0
4.675e+06	1.53498e-10	75.371	0
4.676e+06	1.64056e-10	-879.963	0
4.677e+06	-9.74239e-11	-895.834	0
4.678e+06	-1.18627e-10	-266.867	0
4.679e+06	4.35832e-12	-64.1144	0
4.68e+06	1.89972e-10	-554.984	0
4.681e+06	-1.0777e-10	-1124.91	0
4.682e+06	-1.67816e-10	-347.64	0
4.683e+06	-1.04655e-12	201.312	0
4.684e+06	1.62412e-10	-759.418	0
4.685e+06	4.09409e-11	-1014.72	0
4.686e+06	-2.72504e-10	-306.721	0
4.687e+06	-1.48937e-11	-40.6487	0
4.688e+06	1.93924e-10	-488.715	0
4.689e+06	1.24127e-10	-1070.94	0
4.69e+06	-2.90872e-10	-542.306	0
4.691e+06	-1.8806e-10	237.639	0
4.692e+06	2.59562e-10	-567.971	0
4.693e+06	1.21014e-10	-1152.59	0
4.694e+06	-2.39227e-10	-356.929	0
4.695e+06	-2.87355e-10	-1.21364	0
4.696e+06	1.61134e-10	-438.708	0
4.697e+06	2.63756e-10	-1001.83	0
4.698e+06	-1.44999e-10	-699.315	0
4.699e+06	-3.2508e-10	199.297	0
4.7e+06	1.19464e-10	-368.475	0
4.701e+06	2.77558e-10	-1216.16	0
4.702e+06	9.70842e-12	-481.583	0
4.703e+06	-4.06806e-10	70.2506	0
4.704e+06	9.13341e-11	-401.439	0
4.705e+06	4.00667e-10	-954.189	0
4.706e+06	6.25635e-12	-780.077	0
4.707e+06	-3.37015e-10	92.5909	0
4.708e+06	-9.54615e-11	-178.916	0
4.709e+06	4.45279e-10	-1198.15	0
4.71e+06	9.0435e-11	-670.51	0
4.711e+06	-3.48128e-10	142.415	0
4.712e+06	-1.67239e-10	-352.343	0
4.713e+06	4.08681e-10	-932.276	0
4.714e+06	2.48643e-10	-804.076	0
4.715e+06	-3.53277e-10	-44.41	0
4.716e+06	-2.58942e-10	-25.4047	0
4.717e+06	3.08451e-10	-1117.46	0
4.718e+06	3.45022e-10	-856.654	0
4.719e+06	-2.49364e-10	142.95	0
4.72e+06	-3.5958e-10	-249.872	0
4.721e+06	2.24897e-10	-936.668	0
4.722e+06	3.7531e-10	-815.824	0
4.723e+06	-2.0081e-10	-138.771	0
4.724e+06	-4.21476e-10	26.8753	0
4.725e+06	1.49816e-10	-952.025	0
4.726e+06	4.17994e-10	-1035.44	0
4.727e+06	-9.34615e-11	75.3458	0
4.728e+06	-4.78213e-10	-100.62	0
4.729e+06	5.41405e-11	-949.308	0
4.73e+06	4.24584e-10	-830.066	0
4.731e+06	3.76953e-11	-212.395	0
4.732e+06	-5.22853e-10	20.8543	0
4.733e+06	-2.39909e-12	-766.812	0
4.734e+06	4.19798e-10	-1144.24	0
4.735e+06	1.45229e-10	-58.8596	0
4.736e+06	-4.12681e-10	50.1727	0
4.737e+06	-1.94589e-10	-923.312	0
4.738e+06	4.70323e-10	-885.727	0
4.739e+06	2.12829e-10	-261.199	0
4.74e+06	-3.19948e-10	0.227006	0
4.741e+06	-3.16038e-10	-620.182	0
4.742e+06	3.30812e-10	-1148.92	0
4.743e+06	3.32624e-10	-258.403	0
4.744e+06	-3.36441e-10	168.753	0
4.745e+06	-3.05847e-10	-821.704	0
4.746e+06	2.35914e-10	-996.383	0
4.747e+06	3.39155e-10	-275.107	0
4.748e+06	-2.45001e-10	-43.4887	0
4.749e+06	-3.34685e-10	-500.822	0
4.75e+06	1.44045e-10	-1093.56	0
4.751e+06	3.34456e-10	-467.714	0
4.752e+06	-1.28464e-10	227.451	0
4.753e+06	-3.16441e-10	-668.46	0
4.754e+06	2.72053e-11	-1090.99	0
4.755e+06	3.88195e-10	-332.012	0
4.756e+06	-5.5982e-11	-43.0473	0
4.757e+06	-3.35171e-10	-438.483	0
4.758e+06	-4.70622e-11	-1006.79	0
4.759e+06	2.53058e-10	-639.883	0
4.76e+06	9.37898e-11	191.84	0
4.761e+06	-2.74702e-10	-456.656	0
4.762e+06	-2.06095e-11	-1148.25	0
4.763e+06	1.62245e-10	-445.319	0
4.764e+06	8.07741e-11	-4.33806	0
4.765e+06	-1.64877e-10	-419.805	0
4.766e+06	-1.44498e-10	-912.716	0
4.767e+06	1.66113e-10	-753.822	0
4.768e+06	1.37156e-10	80.3298	0
4.769e+06	-9.78902e-11	-227.044	0
4.77e+06	-8.55683e-11	-1159.61	0
4.771e+06	6.77647e-11	-592.646	0
4.772e+06	9.80075e-11	22.6674	0
4.773e+06	-3.28462e-11	-372.649	0
4.774e+06	-7.65075e-11	-851.846	0
4.775e+06	2.93884e-11	-814.335	0
4.776e+06	5.29901e-11	-57.5385	0
4.777e+06	3.19443e-11	-68.7457	0
4.778e+06	8.74705e-12	-1060.88	0
4.779e+06	-5.90108e-11	-793.033	0
4.78e+06	-4.73295e-11	39.0693	0
4.781e+06	8.66596e-11	-285.964	0
4.782e+06	8.83945e-11	-834.497	0
4.783e+06	-1.28482e-10	-824.306	0
4.784e+06	-9.89278e-11	-210.058	0
4.785e+06	7.80129e-11	25.6749	0
4.786e+06	2.07601e-10	-899.03	0
4.787e+06	-1.23626e-10	-985.202	0
4.788e+06	-2.40202e-10	2.89602	0
4.789e+06	7.77639e-11	-157.235	0
4.79e+06	2.47913e-10	-825.547	0
4.791e+06	-1.7556e-11	-836.371	0
4.792e+06	-2.81905e-10	-334.684	0
4.793e+06	1.73348e-11	56.0205	0
4.794e+06	2.73537e-10	-719.095	0
4.795e+06	4.53634e-11	-1103.64	0
4.796e+06	-2.76992e-10	-124.951	0
4.797e+06	-1.14579e-10	1.15301	0
4.798e+06	3.37563e-10	-796.641	0
4.799e+06	1.04034e-10	-890.873	0
4.8e+06	-3.94042e-10	-384.89	0
4.801e+06	-1.75936e-10	14.2731	0
4.802e+06	3.51661e-10	-525.38	0
4.803e+06	2.92048e-10	-1164.85	0
4.804e+06	-3.66662e-10	-315.417	0
4.805e+06	-3.68124e-10	146.902	0
4.806e+06	3.80286e-10	-727.449	0
4.807e+06	3.44455e-10	-956.546	0
4.808e+06	-2.54117e-10	-422.874	0
4.809e+06	-4.24628e-10	-22.3556	0
4.81e+06	2.76702e-10	-390.525	0
4.811e+06	4.67056e-10	-1146.58	0
4.812e+06	-2.05988e-10	-527.383	0
4.813e+06	-5.02456e-10	226.504	0
4.814e+06	1.16889e-10	-584.053	0
4.815e+06	5.3077e-10	-1046.98	0
4.816e+06	-1.56977e-10	-465.433	0
4.817e+06	-6.5101e-10	-28.6923	0
4.818e+06	6.65865e-11	-324.329	0
4.819e+06	6.42253e-10	-1059.93	0
4.82e+06	-2.85534e-11	-727.865	0
4.821e+06	-6.41959e-10	222.862	0
4.822e+06	-9.67976e-11	-380.036	0
4.823e+06	6.641e-10	-1141.32	0
4.824e+06	1.37201e-10	-523.403	0
4.825e+06	-5.80972e-10	-26.1065	0
4.826e+06	-1.93269e-10	-280.465	0
4.827e+06	5.05884e-10	-961.747	0
4.828e+06	2.98375e-10	-868.118	0
4.829e+06	-5.56403e-10	149.28	0
4.83e+06	-3.94887e-10	-186.425	0
4.831e+06	4.87606e-10	-1162.19	0
4.832e+06	3.71923e-10	-661.296	0
4.833e+06	-4.73661e-10	18.6688	0
4.834e+06	-4.76538e-10	-249.506	0
4.835e+06	4.16454e-10	-881.201	0
4.836e+06	4.71495e-10	-927.481	0
4.837e+06	-3.89334e-10	0.216349	0
4.838e+06	-4.8491e-10	-11.2107	0
4.839e+06	3.20562e-10	-1111.77	0
4.84e+06	5.25458e-10	-835.865	0
4.841e+06	-1.20531e-10	56.9161	0
4.842e+06	-5.59751e-10	-205.103	0
4.843e+06	1.53677e-10	-833.026	0
4.844e+06	5.70924e-10	-935.428	0
4.845e+06	-4.93468e-11	-162.104	0
4.846e+06	-5.41555e-10	109.095	0
4.847e+06	-6.76271e-11	-993.851	0
4.848e+06	5.69732e-10	-1000.05	0
4.849e+06	6.515e-11	25.9082	0
4.85e+06	-5.47723e-10	-111.3	0
4.851e+06	-1.49351e-10	-817.997	0
4.852e+06	5.05294e-10	-929.777	0
4.853e+06	1.77192e-10	-277.398	0
4.854e+06	-5.10146e-10	126.248	0
4.855e+06	-2.08703e-10	-793.397	0
4.856e+06	4.31723e-10	-1146.95	0
4.857e+06	2.55622e-10	-68.4068	0
4.858e+06	-4.28402e-10	9.56369	0
4.859e+06	-2.73631e-10	-814.921	0
4.86e+06	3.08749e-10	-919.469	0
4.861e+06	3.07827e-10	-363.861	0
4.862e+06	-2.78729e-10	99.9818	0
4.863e+06	-3.46375e-10	-598.472	0
4.864e+06	1.90968e-10	-1216.17	0
4.865e+06	2.94857e-10	-233.465	0
4.866e+06	-2.12352e-10	125.067	0
4.867e+06	-3.30772e-10	-761.853	0
4.868e+06	8.03869e-11	-949.895	0
4.869e+06	2.63908e-10	-411.976	0
4.87e+06	-6.24609e-11	41.9522	0
4.871e+06	-3.27342e-10	-449.795	0
4.872e+06	9.63341e-11	-1183.2	0
4.873e+06	2.11989e-10	-445.443	0
4.874e+06	-6.46527e-13	209.044	0
4.875e+06	-2.39507e-10	-644.696	0
4.876e+06	-2.97043e-11	-1028	0
4.877e+06	2.55003e-10	-432.502	0
4.878e+06	-1.12089e-11	-34.9269	0
4.879e+06	-1.2539e-10	-334.106	0
4.88e+06	-7.57485e-11	-1091.94	0
4.881e+06	1.15958e-10	-649.487	0
4.882e+06	5.93687e-11	226.489	0
4.883e+06	-1.33019e-10	-485.152	0
4.884e+06	-9.42711e-12	-1083.77	0
4.885e+06	4.36392e-11	-501.816	0
4.886e+06	5.04001e-11	-60.7056	0
4.887e+06	-2.39874e-11	-285.949	0
4.888e+06	-2.13667e-11	-963.586	0
4.889e+06	6.86173e-11	-802.8	0
4.89e+06	-5.18093e-11	145.197	0
4.891e+06	1.08057e-11	-277.74	0
4.892e+06	9.11814e-11	-1114.1	0
4.893e+06	-3.73344e-11	-609.302	0
4.894e+06	-8.92882e-11	-52.1134	0
4.895e+06	5.17423e-12	-270.321	0
4.896e+06	1.52301e-10	-837.184	0
4.897e+06	-8.09579e-11	-900.362	0
4.898e+06	-1.67111e-10	-7.01487	0
4.899e+06	7.13906e-11	-74.0488	0
4.9e+06	1.48906e-10	-1079.66	0
4.901e+06	1.91451e-11	-742.585	0
4.902e+06	-2.01118e-10	-53.2933	0
4.903e+06	1.51432e-11	-235.974	0
4.904e+06	2.54583e-10	-759.275	0
4.905e+06	-1.13057e-12	-937.004	0
4.906e+06	-1.81911e-10	-174.221	0
4.907e+06	-1.12908e-10	56.1027	0
4.908e+06	3.5218e-10	-936.544	0
4.909e+06	1.07418e-10	-925.886	0
4.91e+06	-3.15132e-10	-67.1279	0
4.911e+06	-1.28389e-10	-171.825	0
4.912e+06	3.74678e-10	-722.715	0
4.913e+06	2.14105e-10	-918.601	0
4.914e+06	-3.56556e-10	-349.466	0
4.915e+06	-2.18416e-10	123.975	0
4.916e+06	3.80571e-10	-750.232	0
4.917e+06	2.63946e-10	-1081.08	0
4.918e+06	-3.47448e-10	-141.264	0
4.919e+06	-3.22524e-10	-69.7163	0
4.92e+06	3.61958e-10	-692.241	0
4.921e+06	3.34785e-10	-906.232	0
4.922e+06	-3.37969e-10	-475.554	0
4.923e+06	-3.77949e-10	113.87	0
4.924e+06	2.45135e-10	-552.277	0
4.925e+06	4.50917e-10	-1166.69	0
4.926e+06	-2.96429e-10	-297.298	0
4.927e+06	-4.77477e-10	62.002	0
4.928e+06	2.36583e-10	-640.887	0
4.929e+06	5.27501e-10	-928.476	0
4.93e+06	-1.64093e-10	-535.977	0
4.931e+06	-6.39224e-10	29.8765	0
4.932e+06	1.39187e-10	-355.106	0
4.933e+06	5.57868e-10	-1185.92	0
4.934e+06	-7.76674e-11	-493.426	0
4.935e+06	-5.27342e-10	172.457	0
4.936e+06	-5.74069e-11	-557.555	0
4.937e+06	6.27533e-10	-966.394	0
4.938e+06	5.91272e-11	-588.141	0
4.939e+06	-5.43698e-10	-33.6437	0
4.94e+06	-1.24797e-10	-226.625	0
4.941e+06	5.37574e-10	-1117.8	0
4.942e+06	2.51346e-10	-706.188	0
4.943e+06	-5.26419e-10	205.648	0
4.944e+06	-2.53448e-10	-404.503	0
4.945e+06	5.56016e-10	-1031.89	0
4.946e+06	3.0587e-10	-626.526	0
4.947e+06	-4.33452e-10	-73.0719	0
4.948e+06	-4.40365e-10	-164.642	0
4.949e+06	5.07041e-10	-993.459	0
4.95e+06	4.45257e-10	-897.464	0
4.951e+06	-4.10015e-10	159.032	0
4.952e+06	-4.45762e-10	-210.177	0
4.953e+06	2.72432e-10	-1086.63	0
4.954e+06	5.01814e-10	-682.103	0
4.955e+06	-3.06718e-10	-93.101	0
4.956e+06	-5.11075e-10	-130.63	0
4.957e+06	1.85707e-10	-870.448	0
4.958e+06	5.00642e-10	-1020.52	0
4.959e+06	-7.20331e-11	41.7962	0
4.96e+06	-5.59867e-10	-30.5012	0
4.961e+06	8.68369e-11	-1059.96	0
4.962e+06	5.01906e-10	-811.087	0
4.963e+06	-1.25859e-11	-72.3446	0
4.964e+06	-5.15322e-10	-123.953	0
4.965e+06	-1.66388e-11	-771.218	0
4.966e+06	4.69737e-10	-1052.68	0
4.967e+06	4.16332e-11	-136.037	0
4.968e+06	-4.9441e-10	128.88	0
4.969e+06	-7.7121e-11	-979.24	0
4.97e+06	3.05082e-10	-965.712	0
4.971e+06	1.90573e-10	-71.7959	0
4.972e+06	-3.79354e-10	-95.5357	0
4.973e+06	-2.68326e-10	-701.78	0
4.974e+06	3.11978e-10	-1032.26	0
4.975e+06	2.09756e-10	-310.812	0
4.976e+06	-2.2186e-10	206.999	0
4.977e+06	-2.79232e-10	-831.591	0
4.978e+06	2.57128e-10	-1106.44	0
4.979e+06	2.2654e-10	-129.271	0
4.98e+06	-1.5396e-10	-19.4426	0
4.981e+06	-2.51381e-10	-671.299	0
4.982e+06	1.5054e-10	-995.559	0
4.983e+06	2.26916e-10	-437.584	0
4.984e+06	-1.78281e-10	183.467	0
4.985e+06	-2.14339e-10	-616.262	0
4.986e+06	8.66147e-11	-1219.71	0
4.987e+06	2.09776e-10	-240.506	0
4.988e+06	-7.56699e-11	75.7639	0
4.989e+06	-2.70177e-10	-651.034	0
4.99e+06	3.12554e-12	-958.107	0
4.991e+06	1.36769e-10	-535.535	0
4.992e+06	-7.08713e-11	121.824	0
4.993e+06	-1.647e-10	-422.789	0
4.994e+06	-4.16524e-11	-1236.45	0
4.995e+06	4.34721e-11	-415.531	0
4.996e+06	-3.9681e-11	155.774	0
4.997e+06	-1.51795e-10	-589.037	0
4.998e+06	2.3824e-11	-971.515	0
4.999e+06	-7.63544e-11	-576.316	0
5e+06	-1.80247e-11	29.4239	0
