4.476e+06	-1.80984e-10	-34.8325	0
4.477e+06	-7.38329e-10	-252.992	0
4.478e+06	9.61038e-11	-115.822	0
4.479e+06	7.19007e-10	-7.31132	0
4.48e+06	-1.27452e-11	-50.6215	0
4.481e+06	-7.07109e-10	-175.162	0
4.482e+06	-2.73332e-10	-200.746	0
4.483e+06	7.37393e-10	35.9866	0
4.484e+06	2.5405e-10	-17.3522	0
4.485e+06	-7.91916e-10	-228.795	0
4.486e+06	-3.62372e-10	-156.015	0
4.487e+06	4.6259e-10	12.4411	0
4.488e+06	5.99906e-10	-42.9348	0
4.489e+06	-7.27831e-10	-173.681	0
4.49e+06	-5.7188e-10	-185.277	0
4.491e+06	3.88231e-10	-35.5478	0
4.492e+06	6.6141e-10	30.6368	0
4.493e+06	-2.21847e-10	-213.087	0
4.494e+06	-9.00199e-10	-180.082	0
4.495e+06	3.12113e-10	15.7105	0
4.496e+06	7.64789e-10	-45.0099	0
4.497e+06	1.43972e-11	-153.036	0
4.498e+06	-8.19737e-10	-189.877	0
4.499e+06	-1.66051e-10	-62.023	0
4.5e+06	9.89375e-10	32.3204	0
4.501e+06	9.23257e-11	-173.538	0
4.502e+06	-8.36809e-10	-208.932	0
4.503e+06	-4.09702e-10	-4.44726	0
4.504e+06	7.4135e-10	-19.9098	0
4.505e+06	5.08165e-10	-146.723	0
4.506e+06	-7.07881e-10	-185.211	0
4.507e+06	-5.98972e-10	-78.9636	0
4.508e+06	6.25574e-10	10.0296	0
4.509e+06	5.68505e-10	-113.922	0
4.51e+06	-4.67365e-10	-236.998	0
4.511e+06	-8.42872e-10	-41.4229	0
4.512e+06	5.33571e-10	13.0784	0
4.513e+06	8.27473e-10	-156.679	0
4.514e+06	-3.14686e-10	-152.945	0
4.515e+06	-7.94145e-10	-111.408	0
4.516e+06	7.01733e-11	7.5715	0
4.517e+06	9.82253e-10	-83.9561	0
4.518e+06	-1.95961e-10	-244.645	0
4.519e+06	-9.2824e-10	-79.8118	0
4.52e+06	-1.43287e-10	21.2011	0
4.521e+06	9.04938e-10	-114.814	0
4.522e+06	3.49032e-10	-177.164	0
4.523e+06	-9.45201e-10	-105.022	0
4.524e+06	-2.97274e-10	-24.3496	0
4.525e+06	6.98921e-10	-52.4585	0
4.526e+06	5.73478e-10	-215.401	0
4.527e+06	-7.35301e-10	-139.022	0
4.528e+06	-5.42098e-10	36.2863	0
4.529e+06	5.67095e-10	-91.0988	0
4.53e+06	7.84122e-10	-196.851	0
4.531e+06	-5.55217e-10	-103.185	0
4.532e+06	-8.55259e-10	-42.2583	0
4.533e+06	2.81561e-10	-27.2543	0
4.534e+06	8.13019e-10	-183.175	0
4.535e+06	-1.60869e-10	-190.502	0
4.536e+06	-8.83524e-10	34.3385	0
4.537e+06	2.72832e-11	-65.2355	0
4.538e+06	7.80553e-10	-192.237	0
4.539e+06	1.53068e-10	-135.74	0
4.54e+06	-8.794e-10	-33.6784	0
4.541e+06	-2.50564e-10	-23.3804	0
4.542e+06	6.55639e-10	-154.904	0
4.543e+06	4.0361e-10	-198.184	0
4.544e+06	-6.67722e-10	-20.6495	0
4.545e+06	-4.5401e-10	1.41387	0
4.546e+06	6.19418e-10	-213.788	0
4.547e+06	4.76378e-10	-152.285	0
4.548e+06	-4.57303e-10	-28.2932	0
4.549e+06	-7.31192e-10	-27.9372	0
4.55e+06	3.64317e-10	-120.087	0
4.551e+06	5.70142e-10	-223.28	0
4.552e+06	-1.48568e-10	-47.1999	0
4.553e+06	-7.80915e-10	34.0172	0
4.554e+06	6.16784e-12	-188.015	0
4.555e+06	6.66182e-10	-188.107	0
4.556e+06	3.44324e-11	-36.6254	0
4.557e+06	-6.08942e-10	-21.9109	0
4.558e+06	-2.80665e-10	-111.659	0
4.559e+06	6.52856e-10	-216.89	0
4.56e+06	2.96544e-10	-71.3327	0
4.561e+06	-4.75243e-10	44.3733	0
4.562e+06	-4.96467e-10	-141.732	0
4.563e+06	4.78832e-10	-238.854	0
4.564e+06	5.83958e-10	-43.7467	0
4.565e+06	-4.24555e-10	0.28314	0
4.566e+06	-7.24154e-10	-122.056	0
4.567e+06	1.58856e-10	-186.66	0
4.568e+06	8.93292e-10	-125.279	0
4.569e+06	-1.12662e-10	65.9173	0
4.57e+06	-9.11686e-10	-109.357	0
4.571e+06	-8.83812e-11	-259.016	0
4.572e+06	8.97527e-10	-59.5524	0
4.573e+06	1.52752e-10	8.1996	0
4.574e+06	-9.21391e-10	-104.42	0
4.575e+06	-4.66485e-10	-201.507	0
4.576e+06	9.54042e-10	-125.825	0
4.577e+06	4.98592e-10	39.5209	0
4.578e+06	-8.46261e-10	-62.6588	0
4.579e+06	-6.49727e-10	-263.113	0
4.58e+06	6.16252e-10	-100.314	0
4.581e+06	9.13854e-10	45.6128	0
4.582e+06	-8.22305e-10	-103.846	0
4.583e+06	-8.31568e-10	-206.911	0
4.584e+06	4.49627e-10	-132.931	0
4.585e+06	1.10158e-09	5.64611	0
4.586e+06	-3.49808e-10	-19.1321	0
4.587e+06	-1.24273e-09	-248.858	0
4.588e+06	2.09792e-10	-142.163	0
4.589e+06	1.01011e-09	69.2628	0
4.59e+06	-3.36607e-11	-102.974	0
4.591e+06	-1.24064e-09	-203.208	0
4.592e+06	-2.75007e-10	-148.483	0
4.593e+06	1.31511e-09	1.30685	0
4.594e+06	2.31826e-10	-9.57843	0
4.595e+06	-1.21785e-09	-225.088	0
4.596e+06	-6.0408e-10	-174.286	0
4.597e+06	1.05744e-09	46.3512	0
4.598e+06	6.90085e-10	-41.1459	0
4.599e+06	-1.11111e-09	-233.598	0
4.6e+06	-7.52825e-10	-134.29	0
4.601e+06	8.47541e-10	-18.7863	0
4.602e+06	7.74445e-10	-17.7256	0
4.603e+06	-7.9162e-10	-181.634	0
4.604e+06	-1.30042e-09	-215.921	0
4.605e+06	7.29389e-10	37.812	0
4.606e+06	9.78339e-10	-9.35059	0
4.607e+06	-4.88792e-10	-228.934	0
4.608e+06	-1.17723e-09	-147.137	0
4.609e+06	2.99047e-10	-22.2664	0
4.61e+06	1.36193e-09	-22.0774	0
4.611e+06	-3.93721e-10	-158.533	0
4.612e+06	-1.16536e-09	-227.77	0
4.613e+06	-1.09376e-10	3.13911	0
4.614e+06	1.25261e-09	18.0594	0
4.615e+06	1.48209e-10	-197.613	0
4.616e+06	-1.2745e-09	-183.232	0
4.617e+06	-2.45897e-10	-15.7824	0
4.618e+06	1.01697e-09	-27.7666	0
4.619e+06	4.34423e-10	-147.982	0
4.62e+06	-1.08268e-09	-199.914	0
4.621e+06	-6.21565e-10	-62.9947	0
4.622e+06	1.03932e-09	56.3178	0
4.623e+06	6.52099e-10	-187.583	0
4.624e+06	-8.07461e-10	-204.225	0
4.625e+06	-7.73303e-10	-16.7116	0
4.626e+06	6.36409e-10	-26.8443	0
4.627e+06	9.46767e-10	-116.987	0
4.628e+06	-6.87215e-10	-205.793	0
4.629e+06	-7.85068e-10	-89.9004	0
4.63e+06	3.33635e-10	37.3397	0
4.631e+06	1.0151e-09	-136.149	0
4.632e+06	-2.01775e-10	-223.908	0
4.633e+06	-1.09031e-09	-37.9597	0
4.634e+06	3.19361e-10	-3.82371	0
4.635e+06	6.7623e-10	-120.463	0
4.636e+06	1.35488e-10	-185.043	0
4.637e+06	-9.94634e-10	-116.257	0
4.638e+06	-1.2783e-10	14.2489	0
4.639e+06	8.98393e-10	-80.8166	0
4.64e+06	7.73952e-11	-242.75	0
4.641e+06	-5.53204e-10	-71.1048	0
4.642e+06	-4.30654e-10	19.9118	0
4.643e+06	6.33434e-10	-122.8	0
4.644e+06	4.7276e-10	-157.281	0
4.645e+06	-6.51206e-10	-147.745	0
4.646e+06	-4.14344e-10	2.1486	0
4.647e+06	3.64886e-10	-47.3094	0
4.648e+06	5.0133e-10	-231.796	0
4.649e+06	-1.94546e-10	-112.298	0
4.65e+06	-5.89872e-10	13.2809	0
4.651e+06	1.6433e-10	-85.5081	0
4.652e+06	4.23725e-10	-179.169	0
4.653e+06	6.86188e-11	-125.354	0
4.654e+06	-5.21236e-10	-33.6365	0
4.655e+06	-2.11299e-10	-17.7078	0
4.656e+06	6.85663e-10	-201.748	0
4.657e+06	3.82631e-11	-180.153	0
4.658e+06	-2.5663e-10	26.4024	0
4.659e+06	-3.61197e-10	-63.2388	0
4.66e+06	4.84768e-10	-175.104	0
4.661e+06	3.49067e-10	-130.464	0
4.662e+06	-5.00638e-10	-57.4353	0
4.663e+06	-2.69772e-10	-5.03865	0
4.664e+06	9.8327e-11	-165.665	0
4.665e+06	5.23853e-10	-213.752	0
4.666e+06	-1.30207e-10	9.92208	0
4.667e+06	-5.39805e-10	-31.4382	0
4.668e+06	2.10356e-11	-172.976	0
4.669e+06	4.2965e-10	-158.583	0
4.67e+06	1.4591e-10	-53.5605	0
4.671e+06	-4.74443e-10	-6.63816	0
4.672e+06	-1.53793e-10	-129.554	0
4.673e+06	4.63442e-10	-218.806	0
4.674e+06	2.96126e-10	-48.7422	0
4.675e+06	-3.35393e-10	30.6912	0
4.676e+06	-4.88729e-10	-187.084	0
4.677e+06	2.71607e-10	-171.706	0
4.678e+06	5.8094e-10	-60.2446	0
4.679e+06	-3.29014e-10	-15.0358	0
4.68e+06	-4.63143e-10	-85.6145	0
4.681e+06	3.57116e-11	-234.69	0
4.682e+06	8.5251e-10	-71.9512	0
4.683e+06	-2.00982e-11	41.2168	0
4.684e+06	-8.26905e-10	-155.422	0
4.685e+06	9.06603e-12	-208.545	0
4.686e+06	5.88319e-10	-64.9902	0
4.687e+06	2.96735e-10	-2.4526	0
4.688e+06	-8.26104e-10	-79.6201	0
4.689e+06	-2.65087e-10	-219.021	0
4.69e+06	6.88987e-10	-117.731	0
4.691e+06	4.50239e-10	50.7853	0
4.692e+06	-6.59416e-10	-104.82	0
4.693e+06	-6.7932e-10	-241.849	0
4.694e+06	6.93331e-10	-72.9611	0
4.695e+06	5.84427e-10	3.1919	0
4.696e+06	-5.98116e-10	-88.8392	0
4.697e+06	-7.43261e-10	-189.77	0
4.698e+06	4.21556e-10	-161.956	0
4.699e+06	9.05035e-10	66.4561	0
4.7e+06	-3.98209e-10	-69.654	0
4.701e+06	-1.05588e-09	-256.245	0
4.702e+06	3.67101e-10	-97.4693	0
4.703e+06	8.93649e-10	6.30586	0
4.704e+06	-5.11414e-11	-68.2215	0
4.705e+06	-1.1307e-09	-200.304	0
4.706e+06	-8.87688e-11	-156.568	0
4.707e+06	1.2539e-09	26.5298	0
4.708e+06	-2.81034e-12	-17.9526	0
4.709e+06	-1.04714e-09	-252.35	0
4.71e+06	-4.95824e-10	-143.053	0
4.711e+06	1.17793e-09	38.2988	0
4.712e+06	4.0251e-10	-77.5017	0
4.713e+06	-1.03069e-09	-188.283	0
4.714e+06	-5.47453e-10	-164.353	0
4.715e+06	9.28634e-10	-3.87755	0
4.716e+06	7.64122e-10	14.2229	0
4.717e+06	-1.05816e-09	-237.702	0
4.718e+06	-9.25089e-10	-181.442	0
4.719e+06	8.24717e-10	50.3931	0
4.72e+06	8.76905e-10	-59.0067	0
4.721e+06	-6.73608e-10	-185.207	0
4.722e+06	-1.08582e-09	-177.097	0
4.723e+06	5.82846e-10	-23.8905	0
4.724e+06	1.09964e-09	14.0397	0
4.725e+06	-5.92697e-10	-198.426	0
4.726e+06	-1.09108e-09	-203.507	0
4.727e+06	2.81412e-10	25.7026	0
4.728e+06	1.09063e-09	-6.4781	0
4.729e+06	-1.3216e-10	-218.428	0
4.73e+06	-1.2403e-09	-162.124	0
4.731e+06	1.89601e-10	-45.4844	0
4.732e+06	9.24751e-10	9.05078	0
4.733e+06	1.2411e-10	-148.904	0
4.734e+06	-1.31424e-09	-243.475	0
4.735e+06	-3.05026e-10	11.425	0
4.736e+06	1.07828e-09	11.0467	0
4.737e+06	2.21484e-10	-197.552	0
4.738e+06	-9.36073e-10	-176.313	0
4.739e+06	-6.07275e-10	-48.7379	0
4.74e+06	9.07514e-10	-0.809493	0
4.741e+06	5.57854e-10	-128.609	0
4.742e+06	-8.26523e-10	-238.303	0
4.743e+06	-6.20906e-10	-37.3966	0
4.744e+06	7.01454e-10	38.3738	0
4.745e+06	7.43132e-10	-171.314	0
4.746e+06	-5.68088e-10	-201.095	0
4.747e+06	-7.94235e-10	-41.4058	0
4.748e+06	3.9965e-10	-12.1106	0
4.749e+06	6.80119e-10	-113.914	0
4.75e+06	-2.98471e-10	-216.673	0
4.751e+06	-7.51833e-10	-103.093	0
4.752e+06	1.30674e-10	67.4331	0
4.753e+06	8.59576e-10	-148.557	0
4.754e+06	-2.0049e-10	-209.258	0
4.755e+06	-5.09959e-10	-50.5292	0
4.756e+06	-1.48774e-10	-24.2662	0
4.757e+06	6.41986e-10	-89.1444	0
4.758e+06	7.81722e-11	-213.202	0
4.759e+06	-6.32579e-10	-117.015	0
4.76e+06	-9.45797e-11	39.6987	0
4.761e+06	2.96527e-10	-94.367	0
4.762e+06	3.01663e-10	-232.566	0
4.763e+06	-4.40856e-10	-77.438	0
4.764e+06	-2.24257e-10	-0.956847	0
4.765e+06	1.00683e-10	-93.3857	0
4.766e+06	2.75752e-10	-172.952	0
4.767e+06	-5.90283e-11	-153.27	0
4.768e+06	-3.53459e-10	10.3082	0
4.769e+06	5.24987e-11	-48.3678	0
4.77e+06	2.18637e-10	-239.056	0
4.771e+06	2.32296e-11	-104.146	0
4.772e+06	-1.40671e-10	10.8499	0
4.773e+06	-2.34049e-10	-89.1406	0
4.774e+06	1.26171e-10	-150.079	0
4.775e+06	2.36802e-10	-173.002	0
4.776e+06	-2.24807e-10	-13.8741	0
4.777e+06	-1.68311e-10	-19.6844	0
4.778e+06	-1.95536e-10	-218.376	0
4.779e+06	3.65353e-10	-146.702	0
4.78e+06	8.92304e-11	4.0422	0
4.781e+06	-4.91199e-10	-51.9545	0
4.782e+06	-1.46806e-10	-167.233	0
4.783e+06	2.15178e-10	-150.922	0
4.784e+06	5.03964e-10	-62.4312	0
4.785e+06	-4.20735e-10	6.89022	0
4.786e+06	-4.02793e-10	-174.385	0
4.787e+06	1.72129e-10	-204.521	0
4.788e+06	6.10935e-10	10.7035	0
4.789e+06	-1.67417e-10	-46.3092	0
4.79e+06	-8.12243e-10	-156.024	0
4.791e+06	2.37464e-10	-158.159	0
4.792e+06	6.92669e-10	-75.9077	0
4.793e+06	-3.76429e-11	17.4687	0
4.794e+06	-8.27485e-10	-137.494	0
4.795e+06	-1.55045e-10	-232.186	0
4.796e+06	9.53139e-10	-29.293	0
4.797e+06	2.31644e-10	-7.64592	0
4.798e+06	-1.04283e-09	-148.8	0
4.799e+06	-2.47161e-10	-170.358	0
4.8e+06	9.55858e-10	-78.9793	0
4.801e+06	5.40526e-10	2.43905	0
4.802e+06	-8.90848e-10	-98.2253	0
4.803e+06	-8.07125e-10	-234.428	0
4.804e+06	1.03421e-09	-82.422	0
4.805e+06	7.52475e-10	44.329	0
4.806e+06	-8.4774e-10	-154.981	0
4.807e+06	-1.03978e-09	-180.194	0
4.808e+06	9.31203e-10	-91.0969	0
4.809e+06	1.03254e-09	-8.56658	0
4.81e+06	-6.74797e-10	-54.2028	0
4.811e+06	-1.28843e-09	-243.912	0
4.812e+06	5.84913e-10	-106.162	0
4.813e+06	1.49223e-09	44.0359	0
4.814e+06	-5.73405e-10	-111.093	0
4.815e+06	-1.33585e-09	-214.3	0
4.816e+06	2.82005e-10	-100.544	0
4.817e+06	1.54718e-09	-5.20853	0
4.818e+06	-2.26352e-10	-52.5715	0
4.819e+06	-1.51229e-09	-206.655	0
4.82e+06	-7.41142e-11	-155.514	0
4.821e+06	1.52737e-09	54.1361	0
4.822e+06	1.77087e-10	-72.5308	0
4.823e+06	-1.59559e-09	-244.334	0
4.824e+06	-3.77304e-10	-109.41	0
4.825e+06	1.3772e-09	-2.73718	0
4.826e+06	5.97899e-10	-46.4283	0
4.827e+06	-1.54246e-09	-179.04	0
4.828e+06	-7.91313e-10	-196.75	0
4.829e+06	1.29326e-09	47.2847	0
4.83e+06	9.79821e-10	-35.0604	0
4.831e+06	-1.41081e-09	-243.189	0
4.832e+06	-1.0139e-09	-130.975	0
4.833e+06	1.06614e-09	-0.993447	0
4.834e+06	9.99065e-10	-36.3352	0
4.835e+06	-8.98752e-10	-187.806	0
4.836e+06	-1.3898e-09	-187.049	0
4.837e+06	9.54896e-10	2.40363	0
4.838e+06	1.34336e-09	20.2312	0
4.839e+06	-7.26972e-10	-232.575	0
4.84e+06	-1.42992e-09	-178.457	0
4.841e+06	6.15617e-10	24.9531	0
4.842e+06	1.32628e-09	-51.5315	0
4.843e+06	-3.41075e-10	-163.848	0
4.844e+06	-1.48147e-09	-198.035	0
4.845e+06	2.25798e-10	-26.9034	0
4.846e+06	1.42807e-09	43.8877	0
4.847e+06	-1.89209e-10	-207.579	0
4.848e+06	-1.25853e-09	-207.5	0
4.849e+06	-1.92672e-10	18.6179	0
4.85e+06	1.35172e-09	-29.4929	0
4.851e+06	1.71129e-10	-168.231	0
4.852e+06	-1.22362e-09	-194.78	0
4.853e+06	-3.33903e-10	-47.4528	0
4.854e+06	1.06019e-09	39.1465	0
4.855e+06	5.16185e-10	-165.041	0
4.856e+06	-1.18e-09	-235.805	0
4.857e+06	-4.27453e-10	-8.34286	0
4.858e+06	8.30098e-10	18.8038	0
4.859e+06	6.17244e-10	-184.483	0
4.86e+06	-7.59893e-10	-175.678	0
4.861e+06	-6.40771e-10	-77.7188	0
4.862e+06	5.65798e-10	21.5006	0
4.863e+06	6.4788e-10	-117.454	0
4.864e+06	-6.66322e-10	-260.293	0
4.865e+06	-6.02732e-10	-17.7033	0
4.866e+06	2.85971e-10	28.1607	0
4.867e+06	7.22632e-10	-159.746	0
4.868e+06	-2.66739e-10	-196.946	0
4.869e+06	-6.70545e-10	-81.2189	0
4.87e+06	3.31615e-10	9.47318	0
4.871e+06	4.34937e-10	-94.6682	0
4.872e+06	2.55149e-11	-239.02	0
4.873e+06	-5.46353e-10	-79.706	0
4.874e+06	8.10621e-11	53.8859	0
4.875e+06	4.26702e-10	-139.406	0
4.876e+06	-8.15952e-11	-208.749	0
4.877e+06	-2.7336e-10	-75.675	0
4.878e+06	-2.43939e-10	-11.5494	0
4.879e+06	3.74906e-10	-74.4491	0
4.88e+06	-1.0833e-11	-216.631	0
4.881e+06	-1.80459e-10	-134.422	0
4.882e+06	-3.01061e-11	65.6473	0
4.883e+06	9.30645e-11	-114.747	0
4.884e+06	5.08555e-11	-213.026	0
4.885e+06	-1.28135e-11	-84.1569	0
4.886e+06	5.12994e-11	-20.5509	0
4.887e+06	-9.87096e-11	-53.2655	0
4.888e+06	-8.97029e-11	-206.714	0
4.889e+06	2.68525e-10	-153.838	0
4.89e+06	1.18868e-10	24.3049	0
4.891e+06	-2.5016e-10	-54.5413	0
4.892e+06	-2.24626e-10	-222.577	0
4.893e+06	1.51151e-10	-105.102	0
4.894e+06	3.53169e-10	-6.51459	0
4.895e+06	-4.91933e-10	-73.2548	0
4.896e+06	-2.95432e-10	-158.74	0
4.897e+06	2.06172e-10	-188.098	0
4.898e+06	5.18576e-10	1.87587	0
4.899e+06	-1.27517e-10	-13.5718	0
4.9e+06	-8.03996e-10	-222.424	0
4.901e+06	3.89456e-10	-135.243	0
4.902e+06	4.52887e-10	-10.1956	0
4.903e+06	-4.77582e-11	-59.287	0
4.904e+06	-8.3619e-10	-135.904	0
4.905e+06	4.92577e-11	-190.254	0
4.906e+06	8.58485e-10	-37.8932	0
4.907e+06	-1.1735e-10	6.46089	0
4.908e+06	-7.4972e-10	-193.154	0
4.909e+06	-2.37319e-10	-176.635	0
4.91e+06	9.53562e-10	-15.6227	0
4.911e+06	2.55288e-10	-31.0134	0
4.912e+06	-1.03211e-09	-144.887	0
4.913e+06	-3.42192e-10	-165.276	0
4.914e+06	9.16633e-10	-88.7488	0
4.915e+06	4.93285e-10	25.4673	0
4.916e+06	-9.05783e-10	-147.886	0
4.917e+06	-8.189e-10	-228.118	0
4.918e+06	1.07388e-09	-14.9236	0
4.919e+06	6.32618e-10	-27.1395	0
4.92e+06	-8.63813e-10	-121.314	0
4.921e+06	-8.37305e-10	-174.711	0
4.922e+06	7.29301e-10	-106.556	0
4.923e+06	1.20339e-09	21.1804	0
4.924e+06	-9.90531e-10	-106.821	0
4.925e+06	-1.09554e-09	-234.596	0
4.926e+06	5.21746e-10	-63.0162	0
4.927e+06	1.33775e-09	11.3604	0
4.928e+06	-4.78376e-10	-126.687	0
4.929e+06	-1.48253e-09	-180.208	0
4.93e+06	6.3705e-10	-111.956	0
4.931e+06	1.23603e-09	6.60958	0
4.932e+06	-5.44984e-11	-56.4815	0
4.933e+06	-1.57787e-09	-238.595	0
4.934e+06	8.46796e-11	-117.956	0
4.935e+06	1.54227e-09	41.5362	0
4.936e+06	-1.40701e-11	-121.066	0
4.937e+06	-1.41701e-09	-179.83	0
4.938e+06	-2.14528e-10	-121.683	0
4.939e+06	1.47539e-09	-9.87551	0
4.94e+06	5.38052e-10	-21.8556	0
4.941e+06	-1.57164e-09	-239.048	0
4.942e+06	-5.15251e-10	-143.17	0
4.943e+06	1.4e-09	35.0686	0
4.944e+06	6.96383e-10	-72.5518	0
4.945e+06	-1.18512e-09	-210.578	0
4.946e+06	-8.99459e-10	-130.086	0
4.947e+06	1.27745e-09	-12.4198	0
4.948e+06	8.12027e-10	-23.8488	0
4.949e+06	-9.70765e-10	-190.537	0
4.95e+06	-1.27747e-09	-199.927	0
4.951e+06	9.06534e-10	43.5123	0
4.952e+06	1.36107e-09	-37.1655	0
4.953e+06	-9.70532e-10	-226.253	0
4.954e+06	-1.12681e-09	-139.147	0
4.955e+06	4.64779e-10	-24.6773	0
4.956e+06	1.4292e-09	-17.8307	0
4.957e+06	-5.42381e-10	-165.454	0
4.958e+06	-1.44526e-09	-220.392	0
4.959e+06	4.75933e-10	26.1466	0
4.96e+06	1.23348e-09	1.40026	0
4.961e+06	-1.33725e-10	-225.498	0
4.962e+06	-1.37131e-09	-169.992	0
4.963e+06	-1.51671e-11	-21.3495	0
4.964e+06	1.1975e-09	-9.47603	0
4.965e+06	-3.80917e-11	-157.266	0
4.966e+06	-1.18456e-09	-209.459	0
4.967e+06	-1.64411e-10	-31.0068	0
4.968e+06	1.07286e-09	45.3867	0
4.969e+06	3.37231e-10	-208.185	0
4.97e+06	-1.00437e-09	-206.358	0
4.971e+06	-1.79316e-10	3.18519	0
4.972e+06	7.33964e-10	-29.0376	0
4.973e+06	3.71039e-10	-132.782	0
4.974e+06	-7.31125e-10	-223.218	0
4.975e+06	-4.98487e-10	-58.1093	0
4.976e+06	8.64184e-10	61.6654	0
4.977e+06	3.07941e-10	-173.795	0
4.978e+06	-4.07549e-10	-227.39	0
4.979e+06	-5.60498e-10	-17.5444	0
4.98e+06	4.00698e-10	-2.51455	0
4.981e+06	5.4064e-10	-143.352	0
4.982e+06	-4.18904e-10	-207.294	0
4.983e+06	-2.84983e-10	-86.2568	0
4.984e+06	1.84462e-10	50.027	0
4.985e+06	4.15579e-10	-123.029	0
4.986e+06	-2.65792e-10	-250.443	0
4.987e+06	-2.77319e-10	-40.2493	0
4.988e+06	9.35393e-11	27.3062	0
4.989e+06	2.68023e-10	-154.435	0
4.99e+06	-1.13267e-10	-188.849	0
4.991e+06	-1.32024e-10	-110.26	0
4.992e+06	2.63379e-11	33.6925	0
4.993e+06	2.66815e-10	-77.7612	0
4.994e+06	-1.15997e-10	-268.147	0
4.995e+06	-1.54189e-11	-61.874	0
4.996e+06	8.87377e-12	29.3259	0
4.997e+06	-1.0742e-10	-119.987	0
4.998e+06	6.52638e-11	-199.338	0
4.999e+06	6.78744e-12	-110.149	0
5e+06	2.36737e-10	7.21208	0
