4.397e+06	-2.01675e-10	-1727.16	0
4.398e+06	1.80242e-10	-503.546	0
4.399e+06	-1.45121e-11	-1735.98	0
4.4e+06	-9.16548e-11	-3389.54	0
4.401e+06	-2.63495e-10	-2054.2	0
4.402e+06	1.03951e-10	-213.291	0
4.403e+06	1.1431e-10	-1799.43	0
4.404e+06	-3.46334e-11	-3366.19	0
4.405e+06	-2.6144e-10	-1989.39	0
4.406e+06	-1.35171e-10	-538.255	0
4.407e+06	1.72478e-10	-1460.36	0
4.408e+06	-3.25591e-12	-3259.49	0
4.409e+06	-1.34275e-10	-2423.91	0
4.41e+06	-2.67671e-10	-307.301	0
4.411e+06	1.67111e-10	-1394.92	0
4.412e+06	1.57708e-11	-3364.65	0
4.413e+06	-6.80182e-11	-2306.02	0
4.414e+06	-3.38516e-10	-556.019	0
4.415e+06	8.46501e-11	-1250.34	0
4.416e+06	1.76365e-10	-3083.16	0
4.417e+06	-1.70424e-10	-2706.06	0
4.418e+06	-1.71019e-10	-538.678	0
4.419e+06	-1.2964e-10	-966.152	0
4.42e+06	3.2127e-10	-3298.13	0
4.421e+06	-1.01782e-10	-2622.21	0
4.422e+06	-2.06407e-10	-625.719	0
4.423e+06	-1.73839e-10	-1052.05	0
4.424e+06	2.63118e-10	-2882.26	0
4.425e+06	1.95261e-10	-2945.45	0
4.426e+06	-2.73987e-10	-785.046	0
4.427e+06	-2.32691e-10	-668.444	0
4.428e+06	2.50257e-10	-3057.3	0
4.429e+06	2.77245e-10	-2970.35	0
4.43e+06	-3.21502e-10	-757.753	0
4.431e+06	-3.04372e-10	-820.846	0
4.432e+06	5.64145e-11	-2738.15	0
4.433e+06	3.81827e-10	-3063.29	0
4.434e+06	-2.90954e-10	-1094.71	0
4.435e+06	-2.80613e-10	-451.018	0
4.436e+06	9.29857e-12	-2722.21	0
4.437e+06	3.39372e-10	-3287.85	0
4.438e+06	-2.35264e-11	-959.668	0
4.439e+06	-5.34829e-10	-597.801	0
4.44e+06	2.72777e-11	-2571.61	0
4.441e+06	3.45872e-10	-3142.91	0
4.442e+06	9.86529e-11	-1404.39	0
4.443e+06	-5.39725e-10	-328.487	0
4.444e+06	-6.96489e-11	-2363.78	0
4.445e+06	3.8038e-10	-3481.42	0
4.446e+06	1.67331e-10	-1265.88	0
4.447e+06	-4.63355e-10	-395.843	0
4.448e+06	-3.03676e-10	-2338.47	0
4.449e+06	4.32623e-10	-3266.19	0
4.45e+06	1.73297e-10	-1623.24	0
4.451e+06	-2.70157e-10	-352.193	0
4.452e+06	-4.41286e-10	-1972.26	0
4.453e+06	3.37283e-10	-3553.78	0
4.454e+06	3.16577e-10	-1668.52	0
4.455e+06	-2.06954e-10	-206.929	0
4.456e+06	-4.78001e-10	-2098.64	0
4.457e+06	1.4504e-10	-3328.79	0
4.458e+06	4.30316e-10	-1862.74	0
4.459e+06	-1.80496e-10	-407.721	0
4.46e+06	-4.39919e-10	-1631.56	0
4.461e+06	-8.36732e-11	-3514.52	0
4.462e+06	4.9757e-10	-2066.7	0
4.463e+06	-1.75629e-10	-155.321	0
4.464e+06	-4.65377e-10	-1764.65	0
4.465e+06	-3.07342e-10	-3382.79	0
4.466e+06	5.4279e-10	-2106.08	0
4.467e+06	-7.02175e-11	-461.911	0
4.468e+06	-4.46186e-10	-1379.95	0
4.469e+06	-2.16383e-10	-3358.68	0
4.47e+06	2.75139e-10	-2445.22	0
4.471e+06	2.90767e-10	-250.901	0
4.472e+06	-4.89765e-10	-1351.99	0
4.473e+06	-2.60309e-10	-3416.64	0
4.474e+06	1.84795e-10	-2327.93	0
4.475e+06	3.87079e-10	-553.516	0
4.476e+06	-2.19653e-10	-1177.41	0
4.477e+06	-3.44654e-10	-3138.54	0
4.478e+06	1.34747e-10	-2783.85	0
4.479e+06	3.66627e-10	-417.506	0
4.48e+06	-1.75605e-10	-1000.77	0
4.481e+06	-4.79404e-10	-3299.57	0
4.482e+06	8.51151e-11	-2625.57	0
4.483e+06	2.75857e-10	-644.176	0
4.484e+06	2.96367e-11	-991.801	0
4.485e+06	-4.99873e-10	-2937.36	0
4.486e+06	-1.86058e-11	-2977.19	0
4.487e+06	2.58441e-10	-727.473	0
4.488e+06	2.21164e-10	-673.485	0
4.489e+06	-4.54013e-10	-3084.17	0
4.49e+06	-2.58957e-10	-2942.08	0
4.491e+06	3.02045e-10	-758.394	0
4.492e+06	1.78677e-10	-831.687	0
4.493e+06	-1.8676e-10	-2725.73	0
4.494e+06	-4.07698e-10	-3088.27	0
4.495e+06	3.00485e-10	-1085.72	0
4.496e+06	1.65248e-10	-429.383	0
4.497e+06	-1.59779e-10	-2791.53	0
4.498e+06	-4.31612e-10	-3207.85	0
4.499e+06	1.14252e-10	-967.039	0
4.5e+06	2.464e-10	-656.737	0
4.501e+06	-1.43595e-10	-2497.67	0
4.502e+06	-3.49659e-10	-3181.1	0
4.503e+06	-8.30866e-11	-1383.77	0
4.504e+06	4.12994e-10	-365.489	0
4.505e+06	1.76864e-11	-2383.27	0
4.506e+06	-3.41391e-10	-3416.31	0
4.507e+06	-2.45475e-10	-1273.64	0
4.508e+06	3.62966e-10	-452.125	0
4.509e+06	1.49076e-10	-2309.61	0
4.51e+06	-1.84901e-10	-3193.78	0
4.511e+06	-2.59404e-10	-1693.84	0
4.512e+06	1.94903e-10	-369.148	0
4.513e+06	3.01059e-10	-1968.87	0
4.514e+06	-2.80853e-10	-3516.28	0
4.515e+06	-1.68977e-10	-1642.14	0
4.516e+06	4.47023e-11	-323.653	0
4.517e+06	3.46989e-10	-2046.63	0
4.518e+06	-1.49407e-10	-3221.08	0
4.519e+06	-2.78333e-10	-1956.24	0
4.52e+06	9.76099e-12	-432.544	0
4.521e+06	3.3559e-10	-1611.87	0
4.522e+06	1.68031e-11	-3462.93	0
4.523e+06	-3.71343e-10	-2066.86	0
4.524e+06	-1.25332e-10	-282.989	0
4.525e+06	1.64537e-10	-1703.2	0
4.526e+06	2.74053e-10	-3279.51	0
4.527e+06	-3.28069e-10	-2154.11	0
4.528e+06	-1.29895e-10	-565.615	0
4.529e+06	8.59288e-11	-1297.45	0
4.53e+06	2.28893e-10	-3297.19	0
4.531e+06	-2.19104e-10	-2503.08	0
4.532e+06	-2.22295e-10	-315.43	0
4.533e+06	2.12621e-11	-1367.79	0
4.534e+06	2.05556e-10	-3241.27	0
4.535e+06	1.08819e-10	-2409.89	0
4.536e+06	-3.50572e-10	-678.311	0
4.537e+06	-1.11941e-11	-1060.19	0
4.538e+06	1.12451e-10	-3082.48	0
4.539e+06	2.09435e-10	-2825.93	0
4.54e+06	-3.76805e-10	-518.087	0
4.541e+06	-1.96089e-10	-976.138	0
4.542e+06	1.79422e-10	-3160.85	0
4.543e+06	3.22714e-10	-2689.46	0
4.544e+06	-1.41557e-10	-782.721	0
4.545e+06	-3.61778e-10	-896.048	0
4.546e+06	2.06898e-10	-2816.77	0
4.547e+06	2.18116e-10	-3062.35	0
4.548e+06	7.58958e-11	-823.829	0
4.549e+06	-4.89262e-10	-613.339	0
4.55e+06	-1.49785e-11	-3002.37	0
4.551e+06	3.10729e-10	-2957.86	0
4.552e+06	1.30639e-10	-931.505	0
4.553e+06	-4.96092e-10	-745.573	0
4.554e+06	-1.75046e-10	-2556	0
4.555e+06	3.96797e-10	-3227.87	0
4.556e+06	1.35808e-10	-1137.12	0
4.557e+06	-3.59291e-10	-396.136	0
4.558e+06	-4.08057e-10	-2682.5	0
4.559e+06	4.58223e-10	-3247.91	0
4.56e+06	2.31962e-10	-1124.58	0
4.561e+06	-1.49254e-10	-576.253	0
4.562e+06	-4.98061e-10	-2362.17	0
4.563e+06	3.14332e-10	-3259.16	0
4.564e+06	4.6857e-10	-1512.18	0
4.565e+06	-2.54315e-10	-256.738	0
4.566e+06	-5.19288e-10	-2303.02	0
4.567e+06	1.43638e-10	-3470.67	0
4.568e+06	5.88054e-10	-1375.7	0
4.569e+06	-1.66431e-10	-438.417	0
4.57e+06	-4.8825e-10	-2147.21	0
4.571e+06	-5.25615e-11	-3276.56	0
4.572e+06	6.24326e-10	-1835.48	0
4.573e+06	-2.77436e-11	-234.01	0
4.574e+06	-4.68456e-10	-1906.27	0
4.575e+06	-2.25226e-10	-3564.89	0
4.576e+06	5.86768e-10	-1727.6	0
4.577e+06	3.37617e-10	-319.051	0
4.578e+06	-6.54778e-10	-1896.58	0
4.579e+06	-2.248e-10	-3307.66	0
4.58e+06	3.60741e-10	-2063.8	0
4.581e+06	4.61786e-10	-352.723	0
4.582e+06	-4.59175e-10	-1505.39	0
4.583e+06	-4.32266e-10	-3541.68	0
4.584e+06	3.425e-10	-2139.21	0
4.585e+06	5.42897e-10	-226.683	0
4.586e+06	-2.96677e-10	-1651.33	0
4.587e+06	-6.46079e-10	-3274.4	0
4.588e+06	2.81563e-10	-2308.38	0
4.589e+06	4.89628e-10	-485.854	0
4.59e+06	-1.11476e-10	-1188.12	0
4.591e+06	-8.61108e-10	-3404.09	0
4.592e+06	1.35696e-10	-2519.41	0
4.593e+06	5.23674e-10	-286.139	0
4.594e+06	-9.06668e-12	-1309.81	0
4.595e+06	-7.39837e-10	-3252.66	0
4.596e+06	-1.10546e-10	-2520.27	0
4.597e+06	5.48465e-10	-632.552	0
4.598e+06	4.93062e-11	-974.759	0
4.599e+06	-5.76438e-10	-3152.49	0
4.6e+06	-3.88269e-10	-2865.75	0
4.601e+06	4.99583e-10	-460.543	0
4.602e+06	2.50595e-10	-940.771	0
4.603e+06	-4.14918e-10	-3195.42	0
4.604e+06	-5.27426e-10	-2715.17	0
4.605e+06	4.60577e-10	-802.188	0
4.606e+06	3.52513e-10	-812.378	0
4.607e+06	-3.83446e-10	-2858.52	0
4.608e+06	-4.6685e-10	-3138.99	0
4.609e+06	2.07098e-10	-715.318	0
4.61e+06	5.70982e-10	-651.682	0
4.611e+06	-3.87974e-10	-2991.66	0
4.612e+06	-3.86543e-10	-2967.25	0
4.613e+06	1.64816e-11	-951.335	0
4.614e+06	5.59774e-10	-688.785	0
4.615e+06	-1.50166e-10	-2601.06	0
4.616e+06	-5.88121e-10	-3252.28	0
4.617e+06	-4.0954e-11	-1103.88	0
4.618e+06	4.52457e-10	-386.277	0
4.619e+06	1.2363e-10	-2718.05	0
4.62e+06	-5.95597e-10	-3206.08	0
4.621e+06	-9.07488e-11	-1126.58	0
4.622e+06	3.67947e-10	-602.375	0
4.623e+06	2.40528e-10	-2334.27	0
4.624e+06	-4.85325e-10	-3296.46	0
4.625e+06	-1.0065e-10	-1493.39	0
4.626e+06	2.19499e-10	-245.554	0
4.627e+06	2.64689e-10	-2364.75	0
4.628e+06	-3.77667e-10	-3384.54	0
4.629e+06	-2.19101e-10	-1386.23	0
4.63e+06	1.97889e-10	-500.819	0
4.631e+06	1.65184e-10	-2087.74	0
4.632e+06	-1.39359e-10	-3297	0
4.633e+06	-4.48662e-10	-1815.15	0
4.634e+06	1.81963e-10	-276.128	0
4.635e+06	1.99004e-10	-1923.82	0
4.636e+06	-3.76444e-11	-3502.81	0
4.637e+06	-3.13891e-10	-1722.72	0
4.638e+06	-5.81478e-11	-387.995	0
4.639e+06	2.02895e-10	-1880.94	0
4.64e+06	-3.06045e-11	-3211.33	0
4.641e+06	-1.12713e-10	-2137.13	0
4.642e+06	-1.9172e-10	-370.023	0
4.643e+06	1.91771e-10	-1520.2	0
4.644e+06	2.04015e-11	-3496.04	0
4.645e+06	-7.52045e-11	-2094.97	0
4.646e+06	-2.50345e-10	-360.59	0
4.647e+06	8.04149e-11	-1599.5	0
4.648e+06	8.50824e-11	-3167.76	0
4.649e+06	-9.05969e-11	-2375.54	0
4.65e+06	-2.52381e-10	-537.431	0
4.651e+06	-2.55029e-11	-1180.65	0
4.652e+06	1.51598e-10	-3336.07	0
4.653e+06	-4.3272e-11	-2510.62	0
4.654e+06	-7.24593e-11	-407.203	0
4.655e+06	-2.52592e-10	-1282.68	0
4.656e+06	1.54669e-10	-3129.1	0
4.657e+06	3.99705e-11	-2553.21	0
4.658e+06	-8.1033e-11	-755.69	0
4.659e+06	-2.32305e-10	-903.681	0
4.66e+06	6.0774e-11	-3082.12	0
4.661e+06	2.42966e-10	-2897.44	0
4.662e+06	-7.16301e-11	-538.235	0
4.663e+06	-2.23518e-10	-984.626	0
4.664e+06	-1.77752e-10	-3004.27	0
4.665e+06	3.20175e-10	-2777.43	0
4.666e+06	-1.05857e-10	-933.747	0
4.667e+06	-1.91107e-10	-722.423	0
4.668e+06	-1.99493e-10	-2786.73	0
4.669e+06	2.55426e-10	-3155.4	0
4.67e+06	1.58378e-10	-840.998	0
4.671e+06	-3.25638e-10	-639.103	0
4.672e+06	-2.38384e-10	-2855.23	0
4.673e+06	1.74479e-10	-2987.34	0
4.674e+06	2.89164e-10	-1106.43	0
4.675e+06	-2.78885e-10	-626.323	0
4.676e+06	-2.15543e-10	-2456.9	0
4.677e+06	6.84808e-11	-3329.24	0
4.678e+06	4.62595e-10	-1198.76	0
4.679e+06	-2.91453e-10	-363.088	0
4.68e+06	-3.38391e-10	-2615.72	0
4.681e+06	-3.19408e-11	-3191.87	0
4.682e+06	5.11106e-10	-1315.33	0
4.683e+06	-7.60902e-11	-543.691	0
4.684e+06	-5.26112e-10	-2160.93	0
4.685e+06	1.15437e-10	-3397.96	0
4.686e+06	2.83417e-10	-1562.54	0
4.687e+06	1.71685e-10	-235.814	0
4.688e+06	-6.4407e-10	-2243.06	0
4.689e+06	-8.03974e-11	-3403.52	0
4.69e+06	4.36887e-10	-1547.55	0
4.691e+06	1.77619e-10	-457.843	0
4.692e+06	-4.84586e-10	-1939.27	0
4.693e+06	-2.74342e-10	-3334.5	0
4.694e+06	4.52374e-10	-1966.34	0
4.695e+06	2.89501e-10	-184.463	0
4.696e+06	-4.02854e-10	-1846.58	0
4.697e+06	-5.38472e-10	-3526.97	0
4.698e+06	3.94926e-10	-1830	0
4.699e+06	3.13479e-10	-409.974	0
4.7e+06	-2.69137e-10	-1695.5	0
4.701e+06	-6.44896e-10	-3275.75	0
4.702e+06	3.60105e-10	-2276.74	0
4.703e+06	4.7935e-10	-277.587	0
4.704e+06	-2.11191e-10	-1443.62	0
4.705e+06	-5.87032e-10	-3518.22	0
4.706e+06	9.02698e-11	-2191.06	0
4.707e+06	6.89934e-10	-368.902	0
4.708e+06	-1.90119e-10	-1458.89	0
4.709e+06	-4.36218e-10	-3214.32	0
4.71e+06	-7.85478e-11	-2499.2	0
4.711e+06	7.27109e-10	-485.227	0
4.712e+06	-3.89399e-12	-1059.57	0
4.713e+06	-5.8094e-10	-3396.23	0
4.714e+06	-1.73875e-10	-2580.34	0
4.715e+06	5.05374e-10	-379.186	0
4.716e+06	2.26406e-10	-1231.99	0
4.717e+06	-6.66693e-10	-3096.14	0
4.718e+06	-1.37717e-10	-2716.13	0
4.719e+06	3.92305e-10	-691.406	0
4.72e+06	3.74544e-10	-791.689	0
4.721e+06	-5.77993e-10	-3164.79	0
4.722e+06	-3.43795e-10	-2918.07	0
4.723e+06	3.5636e-10	-538.065	0
4.724e+06	3.73691e-10	-915.773	0
4.725e+06	-4.30103e-10	-3009.32	0
4.726e+06	-4.55779e-10	-2870.75	0
4.727e+06	3.26053e-10	-915.702	0
4.728e+06	3.66614e-10	-633.989	0
4.729e+06	-1.70054e-10	-2833.16	0
4.73e+06	-6.57017e-10	-3213.33	0
4.731e+06	2.6109e-10	-782.121	0
4.732e+06	3.59216e-10	-617.421	0
4.733e+06	-3.47098e-11	-2864.27	0
4.734e+06	-5.72978e-10	-3013.31	0
4.735e+06	1.10648e-10	-1143.63	0
4.736e+06	4.83449e-10	-541.202	0
4.737e+06	-1.04054e-10	-2493.19	0
4.738e+06	-3.64677e-10	-3396.55	0
4.739e+06	-1.36243e-10	-1104.8	0
4.74e+06	5.30998e-10	-396.57	0
4.741e+06	-2.56861e-11	-2598.33	0
4.742e+06	-3.0463e-10	-3203.11	0
4.743e+06	-2.17178e-10	-1339.12	0
4.744e+06	4.07993e-10	-499.605	0
4.745e+06	1.82582e-10	-2192.29	0
4.746e+06	-3.36313e-10	-3413.47	0
4.747e+06	-2.70235e-10	-1541.63	0
4.748e+06	2.20051e-10	-216.547	0
4.749e+06	2.76558e-10	-2291.97	0
4.75e+06	-3.15188e-10	-3350.71	0
4.751e+06	-1.4456e-10	-1552.06	0
4.752e+06	8.49813e-12	-494.709	0
4.753e+06	3.15044e-10	-1896.57	0
4.754e+06	-2.02205e-10	-3378.41	0
4.755e+06	-6.10031e-11	-1935.39	0
4.756e+06	6.41686e-11	-191.658	0
4.757e+06	1.32814e-10	-1904.21	0
4.758e+06	2.15269e-11	-3437.6	0
4.759e+06	-1.76139e-10	-1834.82	0
4.76e+06	1.17915e-10	-470.202	0
4.761e+06	1.05027e-10	-1655.86	0
4.762e+06	1.83244e-10	-3276.15	0
4.763e+06	-2.40128e-10	-2263.93	0
4.764e+06	1.65031e-11	-321.194	0
4.765e+06	-2.40675e-11	-1464.77	0
4.766e+06	1.86238e-11	-3454.61	0
4.767e+06	-2.34507e-11	-2164.4	0
4.768e+06	-2.84505e-11	-453.481	0
4.769e+06	-8.55713e-11	-1457.67	0
4.77e+06	-7.96415e-11	-3107.3	0
4.771e+06	2.22621e-10	-2566.67	0
4.772e+06	-1.72698e-10	-501.206	0
4.773e+06	-9.2939e-11	-1090.59	0
4.774e+06	-2.54671e-10	-3340.21	0
4.775e+06	2.05441e-10	-2520.37	0
4.776e+06	3.18813e-11	-527.288	0
4.777e+06	-1.60842e-10	-1191.64	0
4.778e+06	-1.5795e-10	-2991.38	0
4.779e+06	1.28911e-10	-2748.7	0
4.78e+06	1.06886e-10	-763.092	0
4.781e+06	-2.49911e-10	-796.656	0
4.782e+06	-2.25194e-10	-3089.73	0
4.783e+06	1.10657e-10	-2900.54	0
4.784e+06	3.83401e-10	-649.624	0
4.785e+06	-4.45689e-10	-926.854	0
4.786e+06	-2.67328e-10	-2861.25	0
4.787e+06	1.00177e-10	-2886.05	0
4.788e+06	4.1589e-10	-1050.21	0
4.789e+06	-1.97292e-10	-584.399	0
4.79e+06	-5.35752e-10	-2763.72	0
4.791e+06	1.0117e-10	-3212.16	0
4.792e+06	4.55841e-10	-869.753	0
4.793e+06	4.42711e-11	-680.748	0
4.794e+06	-6.60837e-10	-2668.11	0
4.795e+06	3.71587e-11	-3050.24	0
4.796e+06	5.22679e-10	-1282.3	0
4.797e+06	1.64513e-10	-486.283	0
4.798e+06	-6.57571e-10	-2406.45	0
4.799e+06	-2.00112e-10	-3385.24	0
4.8e+06	6.28745e-10	-1239.46	0
4.801e+06	2.23599e-10	-403.142	0
4.802e+06	-6.11182e-10	-2471.8	0
4.803e+06	-3.07175e-10	-3181.65	0
4.804e+06	7.23094e-10	-1506.99	0
4.805e+06	2.15843e-10	-467.899	0
4.806e+06	-4.79768e-10	-2029.7	0
4.807e+06	-6.05711e-10	-3474.42	0
4.808e+06	6.5045e-10	-1629.7	0
4.809e+06	5.2016e-10	-238.582	0
4.81e+06	-5.98709e-10	-2177.27	0
4.811e+06	-5.7651e-10	-3307.86	0
4.812e+06	4.19757e-10	-1742.38	0
4.813e+06	6.81777e-10	-461.573	0
4.814e+06	-5.15493e-10	-1727.77	0
4.815e+06	-6.39498e-10	-3438.3	0
4.816e+06	2.07793e-10	-2025.65	0
4.817e+06	8.3978e-10	-203.754	0
4.818e+06	-3.09019e-10	-1780.26	0
4.819e+06	-6.42225e-10	-3426.75	0
4.82e+06	8.44046e-11	-1988.14	0
4.821e+06	7.67803e-10	-469.809	0
4.822e+06	-9.44463e-11	-1500.94	0
4.823e+06	-8.86681e-10	-3282.93	0
4.824e+06	-2.09232e-11	-2424.79	0
4.825e+06	6.94016e-10	-249.285	0
4.826e+06	2.05057e-10	-1390.93	0
4.827e+06	-1.05944e-09	-3444.98	0
4.828e+06	-1.17115e-10	-2274.53	0
4.829e+06	6.39667e-10	-511.796	0
4.83e+06	3.11551e-10	-1264.62	0
4.831e+06	-8.06636e-10	-3149.05	0
4.832e+06	-4.707e-10	-2693.85	0
4.833e+06	7.36048e-10	-448.633	0
4.834e+06	3.86244e-10	-1004.36	0
4.835e+06	-5.6147e-10	-3341.75	0
4.836e+06	-5.95502e-10	-2622.86	0
4.837e+06	6.73164e-10	-550.455	0
4.838e+06	3.6632e-10	-1067.07	0
4.839e+06	-3.32958e-10	-2990.33	0
4.84e+06	-7.44318e-10	-2882.76	0
4.841e+06	4.96107e-10	-734.702	0
4.842e+06	5.23481e-10	-675.097	0
4.843e+06	-3.79116e-10	-3135.37	0
4.844e+06	-6.4846e-10	-2959.82	0
4.845e+06	2.69508e-10	-650.022	0
4.846e+06	6.37732e-10	-872.282	0
4.847e+06	-3.24254e-10	-2806.89	0
4.848e+06	-5.08928e-10	-3048.19	0
4.849e+06	-1.57926e-11	-1008.52	0
4.85e+06	6.86507e-10	-478.571	0
4.851e+06	-1.55307e-10	-2819.48	0
4.852e+06	-4.84237e-10	-3232.17	0
4.853e+06	1.18135e-11	-887.306	0
4.854e+06	4.929e-10	-611.5	0
4.855e+06	1.38713e-10	-2668.97	0
4.856e+06	-5.32527e-10	-3127.62	0
4.857e+06	-7.89693e-11	-1292.04	0
4.858e+06	3.65516e-10	-394.568	0
4.859e+06	2.67931e-10	-2429.56	0
4.86e+06	-4.95683e-10	-3451.97	0
4.861e+06	-6.36621e-11	-1180.22	0
4.862e+06	2.63072e-10	-404.072	0
4.863e+06	1.79538e-10	-2459.29	0
4.864e+06	-2.91654e-10	-3207.15	0
4.865e+06	-2.71108e-10	-1552.24	0
4.866e+06	2.89389e-10	-382.407	0
4.867e+06	1.36826e-10	-2062.65	0
4.868e+06	-1.0614e-10	-3529.38	0
4.869e+06	-2.62666e-10	-1557.66	0
4.87e+06	2.19303e-10	-266.039	0
4.871e+06	1.85052e-11	-2160.02	0
4.872e+06	-5.28375e-11	-3310.57	0
4.873e+06	-2.79017e-10	-1764.68	0
4.874e+06	1.14569e-10	-434.548	0
4.875e+06	1.65694e-10	-1748.04	0
4.876e+06	-8.25722e-11	-3453.88	0
4.877e+06	-1.95618e-11	-2008.63	0
4.878e+06	-6.98528e-11	-178.745	0
4.879e+06	1.04644e-10	-1837.34	0
4.88e+06	-1.17043e-10	-3361.23	0
4.881e+06	1.8085e-10	-1995.83	0
4.882e+06	-7.28043e-11	-518.661	0
4.883e+06	8.74616e-12	-1454.83	0
4.884e+06	-4.2503e-11	-3328.56	0
4.885e+06	6.94156e-11	-2376.56	0
4.886e+06	1.51266e-10	-270.174	0
4.887e+06	-1.4515e-10	-1445.58	0
4.888e+06	-6.33905e-11	-3359.65	0
4.889e+06	4.6972e-11	-2272.8	0
4.89e+06	2.09312e-10	-571.482	0
4.891e+06	-1.91955e-10	-1246.48	0
4.892e+06	-6.5598e-11	-3123.62	0
4.893e+06	3.06928e-11	-2686.36	0
4.894e+06	3.02667e-10	-488.737	0
4.895e+06	-2.6697e-10	-1040.43	0
4.896e+06	-2.7614e-10	-3281.01	0
4.897e+06	1.64758e-10	-2571	0
4.898e+06	2.23199e-10	-647.481	0
4.899e+06	-1.51518e-10	-1073.54	0
4.9e+06	-5.38939e-10	-2881.22	0
4.901e+06	1.5572e-10	-2937.17	0
4.902e+06	3.44566e-10	-755.396	0
4.903e+06	6.01003e-12	-726.1	0
4.904e+06	-6.02906e-10	-3070.19	0
4.905e+06	5.37717e-11	-2881.05	0
4.906e+06	4.54663e-10	-798.84	0
4.907e+06	-1.13842e-10	-852.197	0
4.908e+06	-4.57297e-10	-2707.72	0
4.909e+06	-5.99415e-11	-3050.29	0
4.91e+06	6.47863e-10	-1096.57	0
4.911e+06	-1.88922e-12	-494.272	0
4.912e+06	-6.18583e-10	-2740.38	0
4.913e+06	-2.59195e-10	-3198.1	0
4.914e+06	6.09028e-10	-987.613	0
4.915e+06	1.08848e-10	-667.321	0
4.916e+06	-6.11194e-10	-2504.67	0
4.917e+06	-3.05475e-10	-3125.24	0
4.918e+06	5.54948e-10	-1424.68	0
4.919e+06	3.96595e-10	-366.914	0
4.92e+06	-7.20358e-10	-2365.27	0
4.921e+06	-4.60735e-10	-3417.54	0
4.922e+06	5.18863e-10	-1280.23	0
4.923e+06	5.73763e-10	-485.112	0
4.924e+06	-6.83486e-10	-2268.91	0
4.925e+06	-3.70902e-10	-3207.42	0
4.926e+06	4.42485e-10	-1690.45	0
4.927e+06	6.71312e-10	-365.465	0
4.928e+06	-4.7798e-10	-1968.64	0
4.929e+06	-7.37442e-10	-3498.42	0
4.93e+06	3.6737e-10	-1688.24	0
4.931e+06	6.08069e-10	-295.584	0
4.932e+06	-2.35723e-10	-2041.62	0
4.933e+06	-8.58472e-10	-3247.07	0
4.934e+06	2.59981e-10	-1940.44	0
4.935e+06	7.21051e-10	-436.304	0
4.936e+06	-1.71351e-10	-1581.75	0
4.937e+06	-8.80956e-10	-3492.51	0
4.938e+06	5.15863e-12	-2081.59	0
4.939e+06	8.19695e-10	-241	0
4.94e+06	-2.86839e-11	-1716.77	0
4.941e+06	-8.09461e-10	-3295.15	0
4.942e+06	-1.29642e-10	-2181.56	0
4.943e+06	8.25123e-10	-514.959	0
4.944e+06	1.46182e-10	-1295.69	0
4.945e+06	-7.05186e-10	-3340.39	0
4.946e+06	-4.01409e-10	-2480.73	0
4.947e+06	7.76248e-10	-300.604	0
4.948e+06	1.81335e-10	-1335.34	0
4.949e+06	-6.69946e-10	-3320.43	0
4.95e+06	-3.3767e-10	-2411.17	0
4.951e+06	4.77959e-10	-611.083	0
4.952e+06	5.56014e-10	-1083.93	0
4.953e+06	-6.49229e-10	-3105.14	0
4.954e+06	-4.60346e-10	-2845.29	0
4.955e+06	3.38503e-10	-446.179	0
4.956e+06	5.442e-10	-976.234	0
4.957e+06	-5.16989e-10	-3237.5	0
4.958e+06	-5.93033e-10	-2674.64	0
4.959e+06	3.07112e-10	-732.064	0
4.96e+06	5.35841e-10	-886.467	0
4.961e+06	-2.86025e-10	-2900.28	0
4.962e+06	-6.51185e-10	-3052.71	0
4.963e+06	1.61523e-10	-740.585	0
4.964e+06	4.10181e-10	-633.147	0
4.965e+06	-9.45197e-11	-3050.48	0
4.966e+06	-6.70042e-10	-2978.16	0
4.967e+06	1.51119e-10	-838.992	0
4.968e+06	3.48446e-10	-753.238	0
4.969e+06	8.00859e-11	-2664.05	0
4.97e+06	-6.15149e-10	-3189.7	0
4.971e+06	-1.06039e-10	-1082.9	0
4.972e+06	4.76771e-10	-377.149	0
4.973e+06	-5.62439e-11	-2771.15	0
4.974e+06	-3.37707e-10	-3243.98	0
4.975e+06	-1.3923e-10	-1020.83	0
4.976e+06	4.77315e-10	-611.401	0
4.977e+06	-3.25686e-12	-2435.6	0
4.978e+06	-1.90668e-10	-3270.94	0
4.979e+06	-2.05358e-10	-1403.62	0
4.98e+06	2.72857e-10	-271.765	0
4.981e+06	6.50478e-11	-2398.99	0
4.982e+06	-2.11378e-10	-3440.95	0
4.983e+06	-6.57988e-11	-1306.84	0
4.984e+06	1.15173e-10	-422.606	0
4.985e+06	1.83038e-10	-2258.6	0
4.986e+06	-2.65912e-10	-3266.3	0
4.987e+06	5.90671e-12	-1726.25	0
4.988e+06	4.21934e-11	-277.205	0
4.989e+06	1.58313e-10	-1977.94	0
4.99e+06	-1.44739e-10	-3565.13	0
4.991e+06	2.76332e-11	-1625.1	0
4.992e+06	5.44209e-11	-315.394	0
4.993e+06	2.2364e-12	-2011.26	0
4.994e+06	2.07723e-11	-3274.52	0
4.995e+06	-6.30675e-12	-1991.99	0
4.996e+06	8.7717e-11	-356.649	0
4.997e+06	-1.14856e-10	-1610.48	0
4.998e+06	-5.23019e-11	-3528.12	0
4.999e+06	-1.28753e-10	-2028.35	0
